1875, -0.33
1876, -0.33
1877, -0.33
1878, -0.33
1879, -0.33
1880, -0.3
1881, -0.33
1882, -0.33
1883, -0.35
1884, -0.35
1885, -0.35
1886, -0.35
1887, -0.32
1888, -0.32
1889, -0.33
1890, -0.32
1891, -0.33
1892, -0.33
1893, -0.33
1894, -0.36
1895, -0.35
1896, -0.35
1897, -0.36
1898, -0.33
1899, -0.31
1900, -0.34
1901, -0.36
1902, -0.39
1903, -0.39
1904, -0.39
1905, -0.39
1906, -0.39
1907, -0.39
1908, -0.39
1909, -0.39
1910, -0.39
1911, -0.39
1912, -0.41
1913, -0.41
1914, -0.41
1915, -0.41
1916, -0.41
1917, -0.41
1918, -0.41
1919, -0.38
1920, -0.38
1921, -0.38
1922, -0.41
1923, -0.41
1924, -0.38
1925, -0.41
1926, -0.41
1927, -0.41
1928, -0.39
1929, -0.39
1930, -0.41
1931, -0.41
1932, -0.41
1933, -0.41
1934, -0.41
1935, -0.41
1936, -0.41
1937, -0.44
1938, -0.44
1939, -0.44
1940, -0.44
1941, -0.44
1942, -0.44
1943, -0.44
1944, -0.44
1945, -0.44
1946, -0.41
1947, -0.41
1948, -0.44
1949, -0.46
1950, -0.46
1951, -0.46
1952, -0.46
1953, -0.46
1954, -0.45
1955, -0.45
1956, -0.48
1957, -0.48
1958, -0.47
1959, -0.45
1960, -0.45
1961, -0.45
1962, -0.45
1963, -0.45
1964, -0.45
1965, -0.42
1966, -0.42
1967, -0.42
1968, -0.4
1969, -0.4
1970, -0.4
1971, -0.4
1972, -0.4
1973, -0.4
1974, -0.42
1975, -0.42
1976, -0.42
1977, -0.4
1978, -0.4
1979, -0.4
1980, -0.4
1981, -0.4
1982, -0.4
1983, -0.39
1984, -0.39
1985, -0.39
1986, -0.39
1987, -0.39
1988, -0.39
1989, -0.39
1990, -0.37
1991, -0.33
1992, -0.33
1993, -0.33
1994, -0.33
1995, -0.33
1996, -0.36
1997, -0.36
1998, -0.36
1999, -0.36
2000, -0.36
2001, -0.36
2002, -0.36
2003, -0.36
2004, -0.37
2005, -0.37
2006, -0.37
2007, -0.34
2008, -0.35
2009, -0.37
2010, -0.37
2011, -0.37
2012, -0.37
2013, -0.37
2014, -0.37
2015, -0.37
2016, -0.37
2017, -0.37
2018, -0.4
2019, -0.42
2020, -0.42
2021, -0.42
2022, -0.42
2023, -0.42
2024, -0.42
2025, -0.42
2026, -0.4
2027, -0.42
2028, -0.42
2029, -0.4
2030, -0.4
2031, -0.4
2032, -0.4
2033, -0.4
2034, -0.4
2035, -0.4
2036, -0.41
2037, -0.4
2038, -0.37
2039, -0.35
2040, -0.37
2041, -0.4
2042, -0.4
2043, -0.4
2044, -0.41
2045, -0.41
2046, -0.41
2047, -0.4
2048, -0.4
2049, -0.4
2050, -0.4
2051, -0.4
2052, -0.41
2053, -0.4
2054, -0.41
2055, -0.4
2056, -0.4
2057, -0.43
2058, -0.43
2059, -0.4
2060, -0.37
2061, -0.37
2062, -0.37
2063, -0.37
2064, -0.37
2065, -0.39
2066, -0.39
2067, -0.4
2068, -0.4
2069, -0.4
2070, -0.37
2071, -0.37
2072, -0.37
2073, -0.37
2074, -0.37
2075, -0.37
2076, -0.37
2077, -0.37
2078, -0.39
2079, -0.42
2080, -0.41
2081, -0.41
2082, -0.41
2083, -0.41
2084, -0.38
2085, -0.38
2086, -0.38
2087, -0.39
2088, -0.39
2089, -0.42
2090, -0.42
2091, -0.41
2092, -0.39
2093, -0.39
2094, -0.38
2095, -0.39
2096, -0.39
2097, -0.39
2098, -0.39
2099, -0.39
2100, -0.36
2101, -0.34
2102, -0.34
2103, -0.34
2104, -0.34
2105, -0.34
2106, -0.34
2107, -0.31
2108, -0.31
2109, -0.33
2110, -0.36
2111, -0.36
2112, -0.36
2113, -0.36
2114, -0.36
2115, -0.34
2116, -0.31
2117, -0.31
2118, -0.31
2119, -0.31
2120, -0.34
2121, -0.34
2122, -0.34
2123, -0.34
2124, -0.34
2125, -0.34
2126, -0.37
2127, -0.37
2128, -0.35
2129, -0.35
2130, -0.35
2131, -0.35
2132, -0.33
2133, -0.33
2134, -0.35
2135, -0.35
2136, -0.35
2137, -0.35
2138, -0.35
2139, -0.35
2140, -0.35
2141, -0.36
2142, -0.38
2143, -0.36
2144, -0.36
2145, -0.33
2146, -0.33
2147, -0.33
2148, -0.33
2149, -0.33
2150, -0.36
2151, -0.38
2152, -0.38
2153, -0.38
2154, -0.36
2155, -0.35
2156, -0.35
2157, -0.36
2158, -0.36
2159, -0.36
2160, -0.34
2161, -0.31
2162, -0.29
2163, -0.29
2164, -0.28
2165, -0.28
2166, -0.31
2167, -0.31
2168, -0.31
2169, -0.3
2170, -0.28
2171, -0.28
2172, -0.28
2173, -0.28
2174, -0.25
2175, -0.26
2176, -0.25
2177, -0.23
2178, -0.25
2179, -0.25
2180, -0.25
2181, -0.25
2182, -0.28
2183, -0.28
2184, -0.25
2185, -0.25
2186, -0.24
2187, -0.24
2188, -0.27
2189, -0.24
2190, -0.24
2191, -0.24
2192, -0.24
2193, -0.24
2194, -0.24
2195, -0.26
2196, -0.26
2197, -0.26
2198, -0.26
2199, -0.26
2200, -0.26
2201, -0.26
2202, -0.26
2203, -0.24
2204, -0.26
2205, -0.27
2206, -0.27
2207, -0.27
2208, -0.27
2209, -0.26
2210, -0.29
2211, -0.31
2212, -0.34
2213, -0.34
2214, -0.34
2215, -0.36
2216, -0.36
2217, -0.37
2218, -0.37
2219, -0.37
2220, -0.39
2221, -0.4
2222, -0.4
2223, -0.39
2224, -0.42
2225, -0.42
2226, -0.42
2227, -0.44
2228, -0.44
2229, -0.44
2230, -0.44
2231, -0.44
2232, -0.44
2233, -0.44
2234, -0.44
2235, -0.44
2236, -0.44
2237, -0.44
2238, -0.44
2239, -0.47
2240, -0.47
2241, -0.47
2242, -0.47
2243, -0.49
2244, -0.49
2245, -0.49
2246, -0.5
2247, -0.5
2248, -0.5
2249, -0.5
2250, -0.49
2251, -0.49
2252, -0.49
2253, -0.52
2254, -0.52
2255, -0.49
2256, -0.47
2257, -0.5
2258, -0.5
2259, -0.5
2260, -0.5
2261, -0.5
2262, -0.47
2263, -0.47
2264, -0.47
2265, -0.47
2266, -0.47
2267, -0.47
2268, -0.47
2269, -0.47
2270, -0.44
2271, -0.44
2272, -0.45
2273, -0.45
2274, -0.45
2275, -0.45
2276, -0.45
2277, -0.45
2278, -0.45
2279, -0.43
2280, -0.4
2281, -0.4
2282, -0.37
2283, -0.37
2284, -0.41
2285, -0.4
2286, -0.41
2287, -0.41
2288, -0.41
2289, -0.41
2290, -0.38
2291, -0.39
2292, -0.39
2293, -0.39
2294, -0.39
2295, -0.36
2296, -0.36
2297, -0.35
2298, -0.35
2299, -0.33
2300, -0.33
2301, -0.33
2302, -0.33
2303, -0.33
2304, -0.33
2305, -0.35
2306, -0.38
2307, -0.38
2308, -0.38
2309, -0.35
2310, -0.35
2311, -0.35
2312, -0.38
2313, -0.37
2314, -0.37
2315, -0.37
2316, -0.37
2317, -0.37
2318, -0.37
2319, -0.38
2320, -0.4
2321, -0.38
2322, -0.38
2323, -0.38
2324, -0.38
2325, -0.38
2326, -0.38
2327, -0.38
2328, -0.35
2329, -0.38
2330, -0.4
2331, -0.4
2332, -0.43
2333, -0.43
2334, -0.43
2335, -0.43
2336, -0.4
2337, -0.41
2338, -0.4
2339, -0.4
2340, -0.43
2341, -0.43
2342, -0.43
2343, -0.43
2344, -0.42
2345, -0.46
2346, -0.46
2347, -0.46
2348, -0.46
2349, -0.48
2350, -0.48
2351, -0.48
2352, -0.48
2353, -0.48
2354, -0.48
2355, -0.48
2356, -0.48
2357, -0.48
2358, -0.48
2359, -0.5
2360, -0.5
2361, -0.5
2362, -0.5
2363, -0.5
2364, -0.5
2365, -0.5
2366, -0.5
2367, -0.5
2368, -0.48
2369, -0.48
2370, -0.45
2371, -0.48
2372, -0.47
2373, -0.47
2374, -0.48
2375, -0.47
2376, -0.45
2377, -0.45
2378, -0.47
2379, -0.47
2380, -0.47
2381, -0.47
2382, -0.47
2383, -0.47
2384, -0.47
2385, -0.47
2386, -0.49
2387, -0.46
2388, -0.47
2389, -0.47
2390, -0.47
2391, -0.47
2392, -0.47
2393, -0.47
2394, -0.47
2395, -0.47
2396, -0.47
2397, -0.47
2398, -0.47
2399, -0.47
2400, -0.47
2401, -0.47
2402, -0.47
2403, -0.46
2404, -0.46
2405, -0.46
2406, -0.46
2407, -0.46
2408, -0.46
2409, -0.43
2410, -0.41
2411, -0.41
2412, -0.39
2413, -0.39
2414, -0.39
2415, -0.39
2416, -0.39
2417, -0.39
2418, -0.41
2419, -0.39
2420, -0.41
2421, -0.41
2422, -0.41
2423, -0.41
2424, -0.41
2425, -0.41
2426, -0.43
2427, -0.43
2428, -0.41
2429, -0.39
2430, -0.38
2431, -0.38
2432, -0.38
2433, -0.38
2434, -0.38
2435, -0.38
2436, -0.39
2437, -0.41
2438, -0.41
2439, -0.41
2440, -0.39
2441, -0.36
2442, -0.36
2443, -0.34
2444, -0.34
2445, -0.31
2446, -0.31
2447, -0.31
2448, -0.29
2449, -0.29
2450, -0.26
2451, -0.27
2452, -0.27
2453, -0.27
2454, -0.27
2455, -0.27
2456, -0.27
2457, -0.27
2458, -0.24
2459, -0.25
2460, -0.27
2461, -0.27
2462, -0.29
2463, -0.27
2464, -0.27
2465, -0.27
2466, -0.24
2467, -0.24
2468, -0.24
2469, -0.24
2470, -0.24
2471, -0.24
2472, -0.25
2473, -0.25
2474, -0.22
2475, -0.22
2476, -0.22
2477, -0.22
2478, -0.25
2479, -0.25
2480, -0.22
2481, -0.2
2482, -0.2
2483, -0.2
2484, -0.2
2485, -0.2
2486, -0.2
2487, -0.2
2488, -0.2
2489, -0.2
2490, -0.23
2491, -0.25
2492, -0.22
2493, -0.22
2494, -0.22
2495, -0.25
2496, -0.25
2497, -0.25
2498, -0.25
2499, -0.22
2500, -0.25
2501, -0.24
2502, -0.24
2503, -0.25
2504, -0.25
2505, -0.25
2506, -0.22
2507, -0.22
2508, -0.25
2509, -0.25
2510, -0.25
2511, -0.25
2512, -0.25
2513, -0.27
2514, -0.25
2515, -0.25
2516, -0.28
2517, -0.29
2518, -0.29
2519, -0.31
2520, -0.31
2521, -0.31
2522, -0.28
2523, -0.28
2524, -0.31
2525, -0.31
2526, -0.29
2527, -0.28
2528, -0.28
2529, -0.28
2530, -0.28
2531, -0.31
2532, -0.31
2533, -0.28
2534, -0.29
2535, -0.28
2536, -0.28
2537, -0.28
2538, -0.28
2539, -0.28
2540, -0.28
2541, -0.25
2542, -0.28
2543, -0.27
2544, -0.27
2545, -0.27
2546, -0.27
2547, -0.27
2548, -0.3
2549, -0.3
2550, -0.3
2551, -0.3
2552, -0.3
2553, -0.27
2554, -0.27
2555, -0.27
2556, -0.27
2557, -0.27
2558, -0.24
2559, -0.24
2560, -0.22
2561, -0.22
2562, -0.22
2563, -0.22
2564, -0.22
2565, -0.22
2566, -0.21
2567, -0.19
2568, -0.16
2569, -0.16
2570, -0.17
2571, -0.17
2572, -0.19
2573, -0.17
2574, -0.16
2575, -0.14
2576, -0.17
2577, -0.17
2578, -0.17
2579, -0.19
2580, -0.21
2581, -0.21
2582, -0.22
2583, -0.24
2584, -0.21
2585, -0.19
2586, -0.19
2587, -0.19
2588, -0.16
2589, -0.16
2590, -0.17
2591, -0.19
2592, -0.19
2593, -0.22
2594, -0.22
2595, -0.2
2596, -0.17
2597, -0.14
2598, -0.14
2599, -0.17
2600, -0.17
2601, -0.17
2602, -0.14
2603, -0.17
2604, -0.17
2605, -0.17
2606, -0.19
2607, -0.19
2608, -0.22
2609, -0.24
2610, -0.27
2611, -0.27
2612, -0.27
2613, -0.27
2614, -0.3
2615, -0.3
2616, -0.28
2617, -0.27
2618, -0.27
2619, -0.27
2620, -0.27
2621, -0.28
2622, -0.28
2623, -0.3
2624, -0.3
2625, -0.33
2626, -0.33
2627, -0.33
2628, -0.33
2629, -0.3
2630, -0.28
2631, -0.28
2632, -0.28
2633, -0.28
2634, -0.31
2635, -0.33
2636, -0.33
2637, -0.33
2638, -0.35
2639, -0.36
2640, -0.33
2641, -0.33
2642, -0.33
2643, -0.33
2644, -0.33
2645, -0.35
2646, -0.38
2647, -0.37
2648, -0.37
2649, -0.37
2650, -0.37
2651, -0.37
2652, -0.39
2653, -0.37
2654, -0.37
2655, -0.35
2656, -0.35
2657, -0.32
2658, -0.32
2659, -0.29
2660, -0.3
2661, -0.27
2662, -0.27
2663, -0.24
2664, -0.22
2665, -0.22
2666, -0.24
2667, -0.27
2668, -0.29
2669, -0.29
2670, -0.29
2671, -0.29
2672, -0.28
2673, -0.28
2674, -0.26
2675, -0.26
2676, -0.26
2677, -0.26
2678, -0.26
2679, -0.29
2680, -0.31
2681, -0.31
2682, -0.29
2683, -0.28
2684, -0.29
2685, -0.29
2686, -0.29
2687, -0.29
2688, -0.26
2689, -0.26
2690, -0.26
2691, -0.23
2692, -0.23
2693, -0.23
2694, -0.24
2695, -0.24
2696, -0.24
2697, -0.27
2698, -0.27
2699, -0.26
2700, -0.26
2701, -0.26
2702, -0.26
2703, -0.27
2704, -0.27
2705, -0.29
2706, -0.29
2707, -0.29
2708, -0.27
2709, -0.29
2710, -0.29
2711, -0.29
2712, -0.29
2713, -0.32
2714, -0.34
2715, -0.34
2716, -0.34
2717, -0.34
2718, -0.34
2719, -0.34
2720, -0.34
2721, -0.35
2722, -0.35
2723, -0.35
2724, -0.37
2725, -0.34
2726, -0.32
2727, -0.32
2728, -0.32
2729, -0.32
2730, -0.32
2731, -0.3
2732, -0.3
2733, -0.3
2734, -0.29
2735, -0.27
2736, -0.27
2737, -0.27
2738, -0.3
2739, -0.27
2740, -0.27
2741, -0.27
2742, -0.27
2743, -0.25
2744, -0.25
2745, -0.22
2746, -0.2
2747, -0.2
2748, -0.2
2749, -0.2
2750, -0.2
2751, -0.21
2752, -0.21
2753, -0.23
2754, -0.23
2755, -0.23
2756, -0.23
2757, -0.26
2758, -0.28
2759, -0.25
2760, -0.23
2761, -0.25
2762, -0.23
2763, -0.23
2764, -0.23
2765, -0.23
2766, -0.23
2767, -0.21
2768, -0.21
2769, -0.21
2770, -0.21
2771, -0.21
2772, -0.21
2773, -0.21
2774, -0.2
2775, -0.2
2776, -0.2
2777, -0.2
2778, -0.17
2779, -0.15
2780, -0.15
2781, -0.17
2782, -0.2
2783, -0.2
2784, -0.2
2785, -0.22
2786, -0.22
2787, -0.2
2788, -0.2
2789, -0.22
2790, -0.25
2791, -0.27
2792, -0.28
2793, -0.3
2794, -0.27
2795, -0.3
2796, -0.32
2797, -0.32
2798, -0.32
2799, -0.33
2800, -0.3
2801, -0.3
2802, -0.3
2803, -0.3
2804, -0.3
2805, -0.28
2806, -0.25
2807, -0.25
2808, -0.25
2809, -0.28
2810, -0.28
2811, -0.25
2812, -0.28
2813, -0.28
2814, -0.27
2815, -0.25
2816, -0.25
2817, -0.25
2818, -0.25
2819, -0.25
2820, -0.25
2821, -0.25
2822, -0.25
2823, -0.25
2824, -0.25
2825, -0.28
2826, -0.31
2827, -0.31
2828, -0.34
2829, -0.36
2830, -0.36
2831, -0.36
2832, -0.36
2833, -0.36
2834, -0.34
2835, -0.31
2836, -0.31
2837, -0.34
2838, -0.34
2839, -0.34
2840, -0.34
2841, -0.33
2842, -0.33
2843, -0.33
2844, -0.34
2845, -0.3
2846, -0.31
2847, -0.31
2848, -0.31
2849, -0.29
2850, -0.28
2851, -0.25
2852, -0.25
2853, -0.25
2854, -0.25
2855, -0.28
2856, -0.3
2857, -0.3
2858, -0.28
2859, -0.28
2860, -0.3
2861, -0.3
2862, -0.3
2863, -0.31
2864, -0.3
2865, -0.33
2866, -0.33
2867, -0.35
2868, -0.33
2869, -0.3
2870, -0.27
2871, -0.27
2872, -0.27
2873, -0.24
2874, -0.24
2875, -0.24
2876, -0.24
2877, -0.24
2878, -0.24
2879, -0.24
2880, -0.21
2881, -0.22
2882, -0.22
2883, -0.22
2884, -0.24
2885, -0.24
2886, -0.24
2887, -0.22
2888, -0.22
2889, -0.22
2890, -0.19
2891, -0.2
2892, -0.17
2893, -0.17
2894, -0.2
2895, -0.23
2896, -0.23
2897, -0.23
2898, -0.22
2899, -0.22
2900, -0.22
2901, -0.25
2902, -0.22
2903, -0.22
2904, -0.22
2905, -0.22
2906, -0.23
2907, -0.23
2908, -0.25
2909, -0.23
2910, -0.23
2911, -0.25
2912, -0.23
2913, -0.2
2914, -0.18
2915, -0.18
2916, -0.16
2917, -0.16
2918, -0.16
2919, -0.18
2920, -0.21
2921, -0.21
2922, -0.21
2923, -0.24
2924, -0.21
2925, -0.18
2926, -0.19
2927, -0.16
2928, -0.16
2929, -0.16
2930, -0.16
2931, -0.16
2932, -0.16
2933, -0.16
2934, -0.16
2935, -0.18
2936, -0.18
2937, -0.21
2938, -0.18
2939, -0.15
2940, -0.18
2941, -0.15
2942, -0.17
2943, -0.14
2944, -0.14
2945, -0.14
2946, -0.14
2947, -0.14
2948, -0.14
2949, -0.15
2950, -0.15
2951, -0.12
2952, -0.12
2953, -0.12
2954, -0.12
2955, -0.1
2956, -0.09
2957, -0.07
2958, -0.07
2959, -0.09
2960, -0.09
2961, -0.06
2962, -0.09
2963, -0.11
2964, -0.14
2965, -0.14
2966, -0.16
2967, -0.14
2968, -0.14
2969, -0.14
2970, -0.11
2971, -0.11
2972, -0.11
2973, -0.11
2974, -0.13
2975, -0.14
2976, -0.13
2977, -0.16
2978, -0.16
2979, -0.14
2980, -0.16
2981, -0.16
2982, -0.16
2983, -0.16
2984, -0.16
2985, -0.16
2986, -0.16
2987, -0.16
2988, -0.19
2989, -0.21
2990, -0.21
2991, -0.24
2992, -0.22
2993, -0.24
2994, -0.24
2995, -0.22
2996, -0.19
2997, -0.17
2998, -0.17
2999, -0.19
3000, -0.21
3001, -0.24
3002, -0.26
3003, -0.26
3004, -0.24
3005, -0.24
3006, -0.24
3007, -0.26
3008, -0.24
3009, -0.23
3010, -0.24
3011, -0.26
3012, -0.26
3013, -0.24
3014, -0.24
3015, -0.24
3016, -0.24
3017, -0.26
3018, -0.29
3019, -0.29
3020, -0.31
3021, -0.31
3022, -0.31
3023, -0.31
3024, -0.31
3025, -0.34
3026, -0.34
3027, -0.34
3028, -0.34
3029, -0.36
3030, -0.37
3031, -0.37
3032, -0.37
3033, -0.37
3034, -0.37
3035, -0.37
3036, -0.37
3037, -0.37
3038, -0.37
3039, -0.37
3040, -0.34
3041, -0.31
3042, -0.31
3043, -0.32
3044, -0.29
3045, -0.32
3046, -0.34
3047, -0.37
3048, -0.34
3049, -0.34
3050, -0.34
3051, -0.35
3052, -0.35
3053, -0.35
3054, -0.37
3055, -0.4
3056, -0.4
3057, -0.4
3058, -0.42
3059, -0.43
3060, -0.4
3061, -0.37
3062, -0.38
3063, -0.38
3064, -0.38
3065, -0.35
3066, -0.35
3067, -0.32
3068, -0.3
3069, -0.28
3070, -0.28
3071, -0.28
3072, -0.27
3073, -0.25
3074, -0.22
3075, -0.22
3076, -0.22
3077, -0.23
3078, -0.23
3079, -0.22
3080, -0.22
3081, -0.22
3082, -0.22
3083, -0.2
3084, -0.17
3085, -0.17
3086, -0.17
3087, -0.17
3088, -0.17
3089, -0.17
3090, -0.17
3091, -0.17
3092, -0.2
3093, -0.2
3094, -0.22
3095, -0.22
3096, -0.22
3097, -0.22
3098, -0.25
3099, -0.25
3100, -0.25
3101, -0.25
3102, -0.25
3103, -0.25
3104, -0.25
3105, -0.25
3106, -0.25
3107, -0.26
3108, -0.25
3109, -0.23
3110, -0.26
3111, -0.28
3112, -0.28
3113, -0.31
3114, -0.31
3115, -0.33
3116, -0.31
3117, -0.33
3118, -0.36
3119, -0.38
3120, -0.36
3121, -0.36
3122, -0.36
3123, -0.38
3124, -0.41
3125, -0.41
3126, -0.41
3127, -0.41
3128, -0.38
3129, -0.38
3130, -0.38
3131, -0.36
3132, -0.36
3133, -0.38
3134, -0.38
3135, -0.38
3136, -0.38
3137, -0.38
3138, -0.38
3139, -0.38
3140, -0.41
3141, -0.41
3142, -0.41
3143, -0.41
3144, -0.41
3145, -0.41
3146, -0.41
3147, -0.41
3148, -0.4
3149, -0.4
3150, -0.4
3151, -0.38
3152, -0.38
3153, -0.38
3154, -0.38
3155, -0.38
3156, -0.38
3157, -0.38
3158, -0.35
3159, -0.35
3160, -0.35
3161, -0.34
3162, -0.35
3163, -0.34
3164, -0.32
3165, -0.31
3166, -0.34
3167, -0.34
3168, -0.34
3169, -0.34
3170, -0.36
3171, -0.37
3172, -0.34
3173, -0.34
3174, -0.34
3175, -0.34
3176, -0.34
3177, -0.34
3178, -0.34
3179, -0.34
3180, -0.34
3181, -0.36
3182, -0.36
3183, -0.36
3184, -0.39
3185, -0.39
3186, -0.39
3187, -0.39
3188, -0.39
3189, -0.37
3190, -0.34
3191, -0.37
3192, -0.37
3193, -0.37
3194, -0.37
3195, -0.37
3196, -0.34
3197, -0.34
3198, -0.34
3199, -0.34
3200, -0.34
3201, -0.36
3202, -0.37
3203, -0.37
3204, -0.37
3205, -0.37
3206, -0.37
3207, -0.37
3208, -0.39
3209, -0.39
3210, -0.37
3211, -0.34
3212, -0.34
3213, -0.34
3214, -0.37
3215, -0.37
3216, -0.37
3217, -0.37
3218, -0.37
3219, -0.37
3220, -0.37
3221, -0.35
3222, -0.37
3223, -0.37
3224, -0.37
3225, -0.37
3226, -0.38
3227, -0.35
3228, -0.38
3229, -0.38
3230, -0.38
3231, -0.38
3232, -0.38
3233, -0.38
3234, -0.38
3235, -0.38
3236, -0.38
3237, -0.38
3238, -0.38
3239, -0.38
3240, -0.4
3241, -0.4
3242, -0.4
3243, -0.38
3244, -0.38
3245, -0.38
3246, -0.4
3247, -0.38
3248, -0.38
3249, -0.38
3250, -0.35
3251, -0.35
3252, -0.35
3253, -0.35
3254, -0.35
3255, -0.33
3256, -0.33
3257, -0.33
3258, -0.33
3259, -0.36
3260, -0.38
3261, -0.41
3262, -0.41
3263, -0.41
3264, -0.41
3265, -0.38
3266, -0.38
3267, -0.38
3268, -0.38
3269, -0.38
3270, -0.38
3271, -0.4
3272, -0.4
3273, -0.4
3274, -0.4
3275, -0.38
3276, -0.38
3277, -0.38
3278, -0.35
3279, -0.36
3280, -0.33
3281, -0.33
3282, -0.33
3283, -0.31
3284, -0.28
3285, -0.28
3286, -0.28
3287, -0.25
3288, -0.25
3289, -0.28
3290, -0.25
3291, -0.25
3292, -0.25
3293, -0.28
3294, -0.25
3295, -0.25
3296, -0.22
3297, -0.25
3298, -0.25
3299, -0.25
3300, -0.27
3301, -0.27
3302, -0.27
3303, -0.27
3304, -0.27
3305, -0.29
3306, -0.29
3307, -0.26
3308, -0.24
3309, -0.24
3310, -0.21
3311, -0.19
3312, -0.19
3313, -0.17
3314, -0.17
3315, -0.19
3316, -0.17
3317, -0.17
3318, -0.17
3319, -0.17
3320, -0.17
3321, -0.17
3322, -0.15
3323, -0.11
3324, -0.11
3325, -0.14
3326, -0.14
3327, -0.16
3328, -0.19
3329, -0.19
3330, -0.21
3331, -0.21
3332, -0.21
3333, -0.24
3334, -0.25
3335, -0.25
3336, -0.25
3337, -0.27
3338, -0.27
3339, -0.27
3340, -0.3
3341, -0.3
3342, -0.3
3343, -0.3
3344, -0.33
3345, -0.33
3346, -0.35
3347, -0.33
3348, -0.33
3349, -0.3
3350, -0.31
3351, -0.28
3352, -0.28
3353, -0.26
3354, -0.24
3355, -0.24
3356, -0.24
3357, -0.26
3358, -0.26
3359, -0.26
3360, -0.29
3361, -0.31
3362, -0.29
3363, -0.29
3364, -0.28
3365, -0.29
3366, -0.31
3367, -0.29
3368, -0.29
3369, -0.29
3370, -0.29
3371, -0.29
3372, -0.29
3373, -0.32
3374, -0.32
3375, -0.32
3376, -0.29
3377, -0.29
3378, -0.29
3379, -0.29
3380, -0.29
3381, -0.27
3382, -0.27
3383, -0.24
3384, -0.26
3385, -0.26
3386, -0.26
3387, -0.24
3388, -0.24
3389, -0.21
3390, -0.22
3391, -0.19
3392, -0.19
3393, -0.19
3394, -0.19
3395, -0.19
3396, -0.19
3397, -0.19
3398, -0.16
3399, -0.19
3400, -0.17
3401, -0.19
3402, -0.19
3403, -0.21
3404, -0.24
3405, -0.24
3406, -0.21
3407, -0.22
3408, -0.24
3409, -0.21
3410, -0.21
3411, -0.19
3412, -0.21
3413, -0.21
3414, -0.21
3415, -0.21
3416, -0.19
3417, -0.21
3418, -0.21
3419, -0.21
3420, -0.18
3421, -0.18
3422, -0.21
3423, -0.18
3424, -0.18
3425, -0.18
3426, -0.21
3427, -0.21
3428, -0.21
3429, -0.21
3430, -0.19
3431, -0.21
3432, -0.19
3433, -0.21
3434, -0.21
3435, -0.19
3436, -0.19
3437, -0.18
3438, -0.19
3439, -0.21
3440, -0.21
3441, -0.23
3442, -0.23
3443, -0.23
3444, -0.2
3445, -0.2
3446, -0.21
3447, -0.23
3448, -0.25
3449, -0.25
3450, -0.28
3451, -0.28
3452, -0.28
3453, -0.25
3454, -0.25
3455, -0.25
3456, -0.25
3457, -0.25
3458, -0.25
3459, -0.27
3460, -0.25
3461, -0.27
3462, -0.27
3463, -0.27
3464, -0.27
3465, -0.25
3466, -0.27
3467, -0.27
3468, -0.25
3469, -0.23
3470, -0.25
3471, -0.23
3472, -0.2
3473, -0.2
3474, -0.2
3475, -0.18
3476, -0.18
3477, -0.15
3478, -0.13
3479, -0.13
3480, -0.13
3481, -0.13
3482, -0.15
3483, -0.15
3484, -0.15
3485, -0.15
3486, -0.13
3487, -0.12
3488, -0.12
3489, -0.12
3490, -0.12
3491, -0.12
3492, -0.12
3493, -0.12
3494, -0.15
3495, -0.15
3496, -0.15
3497, -0.15
3498, -0.12
3499, -0.13
3500, -0.1
3501, -0.1
3502, -0.1
3503, -0.13
3504, -0.13
3505, -0.13
3506, -0.16
3507, -0.15
3508, -0.15
3509, -0.15
3510, -0.18
3511, -0.18
3512, -0.18
3513, -0.2
3514, -0.2
3515, -0.2
3516, -0.2
3517, -0.2
3518, -0.22
3519, -0.25
3520, -0.25
3521, -0.27
3522, -0.29
3523, -0.32
3524, -0.32
3525, -0.34
3526, -0.34
3527, -0.34
3528, -0.37
3529, -0.37
3530, -0.4
3531, -0.39
3532, -0.39
3533, -0.37
3534, -0.35
3535, -0.37
3536, -0.37
3537, -0.38
3538, -0.39
3539, -0.38
3540, -0.36
3541, -0.33
3542, -0.31
3543, -0.31
3544, -0.31
3545, -0.31
3546, -0.31
3547, -0.31
3548, -0.31
3549, -0.31
3550, -0.31
3551, -0.31
3552, -0.32
3553, -0.31
3554, -0.31
3555, -0.31
3556, -0.31
3557, -0.32
3558, -0.29
3559, -0.27
3560, -0.27
3561, -0.25
3562, -0.25
3563, -0.22
3564, -0.2
3565, -0.22
3566, -0.22
3567, -0.2
3568, -0.2
3569, -0.2
3570, -0.2
3571, -0.2
3572, -0.21
3573, -0.18
3574, -0.18
3575, -0.18
3576, -0.18
3577, -0.21
3578, -0.18
3579, -0.18
3580, -0.18
3581, -0.15
3582, -0.13
3583, -0.15
3584, -0.15
3585, -0.15
3586, -0.17
3587, -0.2
3588, -0.19
3589, -0.19
3590, -0.19
3591, -0.22
3592, -0.24
3593, -0.24
3594, -0.24
3595, -0.24
3596, -0.21
3597, -0.21
3598, -0.23
3599, -0.21
3600, -0.23
3601, -0.23
3602, -0.2
3603, -0.2
3604, -0.21
3605, -0.21
3606, -0.18
3607, -0.18
3608, -0.18
3609, -0.2
3610, -0.18
3611, -0.18
3612, -0.18
3613, -0.21
3614, -0.23
3615, -0.23
3616, -0.23
3617, -0.25
3618, -0.25
3619, -0.23
3620, -0.23
3621, -0.2
3622, -0.2
3623, -0.22
3624, -0.22
